gantry_id,manufacturer,management,station,road,stone_number,gantry_name,start_place,end_place,direction,control_ip,server_ip,username,password,flag,direction_id,section_id,managerment_id,plate,company,province,company_id,region,enterprise,lon,lat,section
G002533003000110010,NULL,龙丽管理处,龙游南,G25,K376+092,第一门架,龙游南,龙丽杭千交界,龙向,10.133.130.83,10.133.130.5,etcdfs,cRPtmmNxhM,1,D1001,S1010,M1001,浙南板块,龙丽丽龙,0,2,衢州管理中心,浙高运,119.138344,28.982899,G4012溧宁高速-衢州段
G002533003000120020,NULL,龙丽管理处,龙游南,G25,K376+020,第二门架,龙游南,龙丽杭千交界,丽向,10.133.130.84,10.133.130.5,etcdfs,cRPtmmNxhM,1,D1002,S1010,M1001,浙南板块,龙丽丽龙,0,2,衢州管理中心,浙高运,119.137905,28.983384,G4012溧宁高速-衢州段
G002533003000210020,NULL,龙丽管理处,龙游南,G25,K378+630,第二门架,灵溪,龙游南,龙向,10.133.130.14,10.133.130.5,etcdfs,cRPtmmNxhM,1,D1001,S1011,M1001,浙南板块,龙丽丽龙,0,2,衢州管理中心,浙高运,119.136873,28.960742,G4012溧宁高速-衢州段
G002533003000420020,NULL,龙丽管理处,北界,G25,K414+995,第二门架,新路湾,北界,丽向,10.133.129.148,10.133.129.135,etcdfs,cRPtmmNxhM,1,D1002,S1013,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.261875,28.695249,S4012溧宁高速-龙丽段
G002533003000610010,NULL,龙丽管理处,遂昌,G25,K424+522,第一门架,遂昌东,遂昌,龙向,10.133.129.13,10.133.129.5,etcdfs,cRPtmmNxhM,1,D1001,S1015,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.283477,28.621302,S4012溧宁高速-龙丽段
G002533003000820010,NULL,龙丽管理处,松阳,G25,K449+512,第一门架,松阳,古市,丽向,10.133.128.147,10.133.128.135,etcdfs,cRPtmmNxhM,1,D1002,S1017,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.430348,28.458213,S4012溧宁高速-龙丽段
G002533003001110020,NULL,丽龙管理处,云和东,G25,K2626+750,第二门架,北埠枢纽,云和东,龙向,10.133.122.144,10.133.122.135,etcdfs,cRPtmmNxhM,1,D1001,S1041,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.680545,28.238805,G25长深高速-丽龙段
G002533003001210010,NULL,丽龙管理处,云和东,G25,K2633+015,第一门架,云和东,云和,龙向,10.133.122.213,10.133.122.135,etcdfs,cRPtmmNxhM,1,D1001,S1042,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.654121,28.188802,G25长深高速-丽龙段
G002533003001420020,NULL,丽龙管理处,龙泉安仁,G25,K2670+235,第二门架,赤石,龙泉安仁,丽向,10.133.123.148,10.133.123.135,etcdfs,cRPtmmNxhM,1,D1002,S1044,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.376212,28.077763,G25长深高速-丽龙段
G002533003001510010,NULL,丽龙管理处,龙泉安仁,G25,K2673+390,第一门架,安仁,塔石,龙向,10.133.123.213,10.133.123.135,etcdfs,cRPtmmNxhM,1,D1001,S1045,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.350384,28.070853,G25长深高速-丽龙段
G002533003001520010,NULL,丽龙管理处,龙泉安仁,G25,K2674+200,第一门架,安仁,塔石,丽向,10.133.123.217,10.133.123.135,etcdfs,cRPtmmNxhM,1,D1002,S1045,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.343741,28.075171,G25长深高速-丽龙段
G002533003001610010,NULL,丽龙管理处,龙泉东,G25,K2696+750,第一门架,塔石,龙庆起点,龙向,10.133.124.13,10.133.124.5,etcdfs,cRPtmmNxhM,1,D1001,S1046,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.1528,28.051693,G25长深高速-丽龙段
G002533003001720020,NULL,丽龙管理处,碧湖,G25,K2612+800,第二门架,碧湖,北埠枢纽,丽向,10.133.122.88,10.133.122.5,etcdfs,cRPtmmNxhM,1,D1002,S1047,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.782172,28.316466,G25长深高速-丽龙段
G002533003001910020,NULL,丽龙管理处,赤石,G25,K2649+500,第二门架,云景枢纽,赤石,龙向,10.133.123.84,10.133.123.75,etcdfs,cRPtmmNxhM,1,D1001,S1049,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.560345,28.088031,G25长深高速-丽龙段
G002533004000210020,NULL,金华管理处,岭下朱,G25,K2494+040,第二门架,岭下朱,武义,温向,10.133.82.78,10.133.82.85,etcdfs,cRPtmmNxhM,1,D1005,S1021,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.757832,29.030279,G25长深高速-金华段
G002533004000220020,NULL,金华管理处,岭下朱,G25,K2492+337,第二门架,岭下朱,武义,金向,10.133.82.74,10.133.82.85,etcdfs,cRPtmmNxhM,1,D1006,S1021,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.759878,29.045506,G25长深高速-金华段
G002533004000310020,NULL,金华管理处,武义,G25,K2510+100,第二门架,武义,西田畈,温向,10.133.82.148,10.133.82.135,etcdfs,cRPtmmNxhM,1,D1005,S1022,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.859362,28.929811,G25长深高速-金华段
G002533004000320010,NULL,金华管理处,武义,G25,K2510+240,第一门架,武义,西田畈,金向,10.133.82.143,10.133.82.135,etcdfs,cRPtmmNxhM,1,D1006,S1022,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.860547,28.929157,G25长深高速-金华段
G002533004000410020,NULL,金华管理处,武义,G25,K2513+600,第二门架,西田畈,永康,温向,10.133.82.218,10.133.82.205,etcdfs,cRPtmmNxhM,1,D1005,S1023,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.881872,28.906042,G25长深高速-金华段
G002533004000420020,NULL,金华管理处,武义,G25,K2511+740,第二门架,西田畈,永康,金向,10.133.82.214,10.133.82.205,etcdfs,cRPtmmNxhM,1,D1006,S1023,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.872036,28.920149,G25长深高速-金华段
G002533004000610010,NULL,金华管理处,永康,G25,K2535+940,第一门架,新店,前仓枢纽,温向,10.133.83.87,10.133.83.75,etcdfs,cRPtmmNxhM,1,D1005,S1025,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,120.07148,28.809881,G25长深高速-金华段
G002533004000710020,NULL,丽水管理处,缙云,G25,K2545+450,第二门架,前仓枢纽,缙云,温向,10.133.83.148,10.133.83.135,etcdfs,cRPtmmNxhM,1,D1002,S1051,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.063564,28.743096,G25长深高速-金丽段
G002533004000720010,NULL,丽水管理处,缙云,G25,K2545+760,第一门架,前仓枢纽,缙云,金向,10.133.83.143,10.133.83.135,etcdfs,cRPtmmNxhM,1,D1006,S1051,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.061889,28.740753,G25长深高速-金丽段
G002533004000810020,NULL,丽水管理处,洪渡,G25,K2547+940,第二门架,缙云,洪渡,温向,10.133.83.218,10.133.83.205,etcdfs,cRPtmmNxhM,1,D1002,S1052,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.044534,28.728833,G25长深高速-金丽段
G002533004000820010,NULL,丽水管理处,洪渡,G25,K2547+950,第一门架,缙云,洪渡,金向,10.133.83.213,10.133.83.205,etcdfs,cRPtmmNxhM,1,D1006,S1052,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.044487,28.728713,G25长深高速-金丽段
G002533004000820020,NULL,丽水管理处,洪渡,G25,K2547+040,第二门架,缙云,洪渡,金向,10.133.83.214,10.133.83.205,etcdfs,cRPtmmNxhM,1,D1006,S1052,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.052553,28.732656,G25长深高速-金丽段
G002533004000910010,NULL,丽水管理处,丽水北,G25,K2585+440,第一门架,洪渡,丽水北,温向,10.133.84.17,10.133.84.5,etcdfs,cRPtmmNxhM,1,D1002,S1053,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.86504,28.488483,G25长深高速-金丽段
G002533004001020010,NULL,丽水管理处,丽水西,G25,K2588+390,第一门架,丽水北,丽水西,金向,10.133.84.83,10.133.84.75,etcdfs,cRPtmmNxhM,1,D1006,S1054,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.863285,28.462407,G25长深高速-金丽段
G002533004001020020,NULL,丽水管理处,丽水西,G25,K2587+990,第二门架,丽水北,丽水西,金向,10.133.84.84,10.133.84.75,etcdfs,cRPtmmNxhM,1,D1006,S1054,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.863974,28.465958,G25长深高速-金丽段
G002533004001310020,NULL,丽水管理处,海口,G25,K108+370,第二门架,石帆,海口,温向,10.133.85.14,10.133.85.5,etcdfs,cRPtmmNxhM,1,D1005,S1057,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.966774,28.365049,G1513温丽高速-丽水段
G002533004001410020,NULL,丽水管理处,船寮,G25,K83+650,第二门架,海口,船寮,温向,10.133.85.84,10.133.85.75,etcdfs,cRPtmmNxhM,1,D1005,S1058,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.145981,28.267055,G1513温丽高速-丽水段
G002533004001420010,NULL,丽水管理处,船寮,G25,K83+500,第一门架,海口,船寮,金向,10.133.85.87,10.133.85.75,etcdfs,cRPtmmNxhM,1,D1002,S1058,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.147319,28.267848,G1513温丽高速-丽水段
G002533004001710020,NULL,温州管理处,桥头,G25,K32+530,第二门架,桥头,梅岙,温向,10.133.86.84,10.133.86.75,etcdfs,cRPtmmNxhM,1,D1005,S1032,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.543897,28.141351,G1513温丽高速-温州段
G002533004001720020,NULL,温州管理处,桥头,G25,K36+015,第二门架,桥头,梅岙,金向,10.133.86.88,10.133.86.75,etcdfs,cRPtmmNxhM,1,D1002,S1032,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.501476,28.137289,G1513温丽高速-温州段
G002533004001810010,NULL,温州管理处,梅岙,G25,K25+750,第一门架,梅岙,仰义枢纽,温向,10.133.86.143,10.133.86.135,etcdfs,cRPtmmNxhM,1,D1005,S1033,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.586224,28.096143,G1513温丽高速-温州段
G002533004001820010,NULL,温州管理处,梅岙,G25,K23+620,第一门架,梅岙,仰义枢纽,金向,10.133.86.147,10.133.86.135,etcdfs,cRPtmmNxhM,1,D1002,S1033,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.587672,28.083006,G1513温丽高速-温州段
G002533004002020010,NULL,温州管理处,温州西,G25,K19+360,第一门架,仰义2枢纽,温州西,金向,10.133.86.217,10.133.86.205,etcdfs,cRPtmmNxhM,1,D1002,S1034,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.587967,28.038049,G1513温丽高速-温州段
G002533004002220010,NULL,温州管理处,娄桥,G25,K6+900,第一门架,娄桥,南白象,金向,10.133.87.87,10.133.87.5,etcdfs,cRPtmmNxhM,1,D1002,S1036,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.621076,27.951539,G1513温丽高速-温州段
G002533004002310010,NULL,丽水管理处,青田,G25,K70+200,第一门架,船寮,青田,温向,10.133.85.143,10.133.85.135,etcdfs,cRPtmmNxhM,1,D1005,S1060,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.225154,28.212332,G1513温丽高速-丽水段
G002533004002320020,NULL,丽水管理处,青田,G25,K70+800,第二门架,船寮,青田,金向,10.133.85.148,10.133.85.135,etcdfs,cRPtmmNxhM,1,D1002,S1060,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.224163,28.217556,G1513温丽高速-丽水段
G002533005000310010,NULL,龙庆管理处,龙泉南,G25,K2706+930,第一门架,龙泉南,白马畈枢纽,闽向,10.133.125.83,10.133.125.5,etcdfs,cRPtmmNxhM,1,D1012,S1002,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,119.075702,28.002601,G25长深高速-龙泉段
G002533005000710030,NULL,龙庆管理处,黄田,G25,K2752+870,第三门架,庆元,省界,闽向,10.133.126.87,10.133.126.5,etcdfs,cRPtmmNxhM,1,D1012,S1006,M1006,浙南板块,龙庆,1,4,丽水管理中心,浙高运,118.90293,27.651997,G25长深高速-庆元段
G002533006000110020,NULL,龙庆管理处,八都,G25,K5+680,第二门架,白马畈枢纽,八都,闽向,10.133.126.144,10.133.126.135,etcdfs,cRPtmmNxhM,1,D1014,S1007,M1006,浙南板块,龙浦,0,5,丽水管理中心,浙高运,118.971379,27.975366,S36龙浦高速
G002533006000210010,NULL,龙庆管理处,八都,G25,K7+740,第一门架,八都,上垟,闽向,10.133.126.213,10.133.126.135,etcdfs,cRPtmmNxhM,1,D1014,S1008,M1006,浙南板块,龙浦,0,5,丽水管理中心,浙高运,118.95196,27.976806,S36龙浦高速
G002533006000220020,NULL,龙庆管理处,八都,G25,K7+750,第二门架,八都,上垟,龙向,10.133.126.218,10.133.126.135,etcdfs,cRPtmmNxhM,1,D1001,S1008,M1006,浙南板块,龙浦,0,5,丽水管理中心,浙高运,118.949522,27.975455,S36龙浦高速
